11405,The ALS Association Greater New York Chapter, 42 Broadway,http://www.als-ny.org,4 stars,"$3,141,543 "
11406,The Cabbage Patch Settlement House, 1413 South Sixth Street,http://www.cabbagepatch.org/,4 stars,"$2,941,314 "
11410,Stand for Children Leadership Center, 1732 NW Quimby street,http://www.standleadershipcenter.org,4 stars,"$15,591,878 "
11412,Fractured Atlas, 248 West 35th Street,http://www.fracturedatlas.org,4 stars,"$16,243,254 "
11420,Tanenbaum Center for Interreligious Understanding, 254 West 31st Street,http://www.tanenbaum.org,4 stars,"$1,836,120 "
11421,LifeNet4Families | Cooperative Feeding Program, One NW 33rd Terrace,http://www.lifenet4families.org/,4 stars,"$4,184,106 "
11434,The Lord's Place, 2808 N. Australian Avenue,http://www.thelordsplace.org,4 stars,"$7,445,930 "
11436,Step Up For Students, P.O. Box 54367,http://www.stepupforstudents.org,4 stars,"$311,087,167 "
11440,The Associated: Jewish Community Federation of Baltimore, 101 West Mount Royal Avenue,http://www.associated.org,4 stars,"$86,132,899 "
11444,PeacePlayers International, 901 New York Avenue NW,http://www.peaceplayersintl.org/,4 stars,"$2,449,765 "
11446,Food Bank of South Jersey, 1501 John Tipton Boulevard,http://www.foodbanksj.org,4 stars,"$14,585,452 "
11448,International Crisis Aid, P.O. Box 510167,http://www.crisis-aid.org,4 stars,"$1,739,761 "
11454,United Way of Williamson County, 209 Gothic Court,http://www.uwwc.org,4 stars,"$4,235,418 "
11464,Midtown Educational Foundation, 718 South Loomis Street,http://www.midtown-metro.org,4 stars,"$2,524,514 "
11470,Orlando Shakespeare Theater, 812 East Rollins Street,http://www.orlandoshakes.org,4 stars,"$2,686,266 "
11478,St. Petersburg Free Clinic, 863 Third Avenue North,http://stpetersburgfreeclinic.org,4 stars,"$6,669,610 "
11491,Center for Wooden Boats, 1010 Valley Street,http://www.cwb.org,4 stars,"$1,642,160 "
11496,Higher Achievement, 1701 K Street NW,http://www.higherachievement.org,4 stars,"$5,839,942 "
11501,Foster & Adoptive Care Coalition, 1750 South Brentwood Boulevard,http://www.foster-adopt.org,4 stars,"$2,455,869 "
11502,Royal Family Kids, 3000 West MacArthur Boulevard,http://royalfamilykids.org/,4 stars,"$4,303,287 "
11505,Mercy Learning Center of Bridgeport, 637 Park Avenue,http://www.mercylearningcenter.org,4 stars,"$1,683,245 "
11510,Neighborhood Health Clinic, 121 Goodlette Road North,http://www.neighborhoodhealthclinic.org,4 stars,"$1,814,080 "
11511,Project Sunshine, 211 East 43rd Street,http://www.projectsunshine.org,4 stars,"$1,948,580 "
11514,Alliance for Children Everywhere, P.O. Box 12250,http://www.childreneverywhere.org,4 stars,"$1,426,142 "
11516,Center for Great Apes, P.O. Box 488,http://www.centerforgreatapes.org/,4 stars,"$1,221,579 "
11517,KIPP DC, 1003 K Street NW,http://www.kippdc.org,4 stars,"$62,789,664 "
11518,Inner-City Arts, 720 Kohler Street,http://www.inner-cityarts.org,4 stars,"$2,788,171 "
11520,PENCIL, 30 West 26th Street,http://www.pencil.org,4 stars,"$3,603,401 "
11536,Headwaters Foundation for Social Justice, 2801 21st Ave S,http://www.headwatersfoundation.org,4 stars,"$2,691,006 "
11537,Sacramento Habitat for Humanity, 819 North 10th Street,http://www.shfh.org,4 stars,"$3,745,511 "
11549,Worldwide Orphans Foundation, 515 Valley Street,http://www.wwo.org/,4 stars,"$3,563,074 "
11553,Homes for Our Troops, 6 Main Street,http://www.hfotusa.org/,4 stars,"$16,332,412 "
11562,Sharsheret, 1086 Teaneck Road Suite 3A,http://www.sharsheret.org,4 stars,"$1,846,160 "
11563,Wildlife Conservation Network, 209 Mississippi Street,http://www.wildnet.org,4 stars,"$5,046,451 "
11564,Oasis - A Haven for Women and Children, 59 Mill Street,http://www.oasisnj.org,4 stars,"$1,703,836 "
11578,St. Vincent de Paul of Baltimore, 2035 N. Charles Street,http://www.vincentbaltimore.org,4 stars,"$16,379,556 "
11591,Need Him, 2001 West Plano Parkway,http://www.needhim.org,4 stars,"$1,595,209 "
11594,United Way of Larimer County, 424 Pine Street,http://www.uwaylc.org,4 stars,"$7,007,677 "
11595,Bean's Cafe, 1101 East 3rd Avenue,http://www.beanscafe.org,4 stars,"$2,018,153 "
11599,Greater Ottawa County United Way, 115 Clover Street,,4 stars,"$2,262,379 "
11608,Casa Teresa, P.O. Box 429,http://www.casateresa.com/,4 stars,"$2,955,463 "
11613,Alliance For The Great Lakes, 150 North Michigan Avenue,http://www.greatlakes.org,4 stars,"$2,816,669 "
11619,Cooperative for Education, 2300 Montana Avenue,http://www.cooperativeforeducation.org,4 stars,"$2,011,602 "
11625,Anchor Center for Blind Children, 2550 Roslyn St,http://www.anchorcenter.org,4 stars,"$2,721,143 "
11626,Great Rivers United Way, 1855 East Main Street,http://www.greatriversunitedway.org,4 stars,"$2,054,174 "
11627,Mass Mentoring Partnership, 105 Chauncy Street,http://www.massmentors.org,4 stars,"$1,995,264 "
11631,The New York Center for Children, 333 East 70th Street,http://www.newyorkcenterforchildren.org,4 stars,"$1,726,909 "
11632,All Faiths Food Bank, 8171 Blaikie Ct.,http://allfaithsfoodbank.org,4 stars,"$11,981,259 "
11634,Mustard Seed Communities, 29 Janes Avenue,http://www.mustardseed.com/,4 stars,"$3,557,771 "
11636,Alabama Ballet, 2726 1st Avenue South,http://www.alabamaballet.org,4 stars,"$1,645,989 "
11648,GlobalGiving, 1023 15th Street NW,http://www.globalgiving.org,4 stars,"$22,127,771 "
11649,Dalit Freedom Network, 631 Pennsylvania Avenue SE,http://www.dalitnetwork.org/,4 stars,"$2,700,422 "
11653,St. John's Bread & Life, 795 Lexington Avenue,http://www.breadandlife.org/,4 stars,"$4,271,272 "
11657,New Pathways for Youth, 1001 East Pierce Street,http://www.phoenixyouthatrisk.org/,4 stars,"$1,789,316 "
11663,Community Partners International, 2560 Ninth Street,http://www.cpintl.org/,4 stars,"$2,590,418 "
11664,Pangaea Global AIDS Foundation, 472 Ninth Street,http://www.pgaf.org,4 stars,"$4,833,849 "
11671,Architecture for Humanity, 26 O'Farrell Street,http://www.architectureforhumanity.org,4 stars,"$12,011,838 "
11677,Lange Foundation, 2106 South Sepulveda Boulevard,http://www.langefoundation.com,4 stars,"$2,495,994 "
11692,The Harmony Project, 817 Vine Street,http://www.harmony-project.org,4 stars,"$2,559,789 "
11695,Life In Abundance International, 1605 East Elizabeth Street,http://www.lifeinabundance.org,4 stars,"$5,102,737 "
11708,Injured Marine Semper Fi Fund, Wounded Warrior Center,,4 stars,"$20,127,102 "
11724,Transportation Alternatives, 127 West 26th Street,http://www.transalt.org/,4 stars,"$3,066,686 "
11728,Boston Chinatown Neighborhood Center, 38 Ash Street,http://bcnc.net/,4 stars,"$3,993,896 "
11729,Manos De Cristo, 4911 Harmon Avenue,http://www.manosdecristo.org/,4 stars,"$2,099,615 "
11731,Palo Alto Partners in Education, 25 Churchill Avenue,http://www.papie.org,4 stars,"$5,420,130 "
11733,Rainforest Trust, 25 Horner St,http://www.RainforestTrust.org/,4 stars,"$4,605,490 "
11734,Teen Parent Connection, 475 Taft Avenue,http://www.teenparentconnection.org,4 stars,"$1,198,004 "
11766,ALS Therapy Development Institute, 300 Technology Square,https://www.als.net/,4 stars,"$11,569,062 "
11768,Animal Shelter of the Wood River Valley, 100 Croy Creek Road,http://www.animalshelterwrv.org,4 stars,"$1,576,312 "
11774,Acumen Fund, 76 Ninth Avenue,http://www.acumenfund.org/,4 stars,"$10,644,819 "
11794,Elijah's Promise, 211 Livingston Avenue,http://www.elijahspromise.org,4 stars,"$2,245,744 "
11805,School on Wheels Inc., 83 S. Palm St.,,4 stars,"$1,404,835 "
11813,American Thyroid Association, 6066 Leesburg Pike,http://www.thyroid.org,4 stars,"$2,617,251 "
11838,College Possible, 540 North Fairview Ave.,http://www.admissionpossible.org,4 stars,"$7,029,248 "
11846,BrazilFoundation, 345 7th Avenue #1401,http://www.brazilfoundation.org,4 stars,"$4,440,894 "
11849,Family Legacy Missions International, 5005 West Royal Lane,http://familylegacy.com/,4 stars,"$17,357,542 "
11858,Save the Family Foundation of Arizona, 450 W. 4th Place,http://www.savethefamily.org,4 stars,"$4,219,714 "
11862,Caritas of Austin, 611 Neches Street,,4 stars,"$10,308,597 "
11866,Village Enterprise, 751 Laurel Street PMB 222,http://www.villageenterprise.org/,4 stars,"$1,907,764 "
11878,Colorado Nonprofit Development Center, 789 Sherman Street Suite 250,http://www.cndc.org/,4 stars,"$12,264,303 "
11881,Publicolor, 149 Madison Avenue,http://www.publicolor.org,4 stars,"$2,988,853 "
11884,The Progeria Research Foundation, P.O. Box 3453,http://progeriaresearch.org,4 stars,"$1,806,700 "
11893,Show Hope, P.O. Box 647,http://www.showhope.org/,4 stars,"$8,832,544 "
11895,The Miracle Foundation, 1506 West Sixth Street,http://www.miraclefoundation.org/,4 stars,"$1,180,094 "
11906,Beit T'Shuvah, 8831 Venice Boulevard,http://www.beittshuvahla.org,4 stars,"$12,703,091 "
11922,Harlem Village Academies, c/o Harlem Villages Academies,http://www.harlemvillageacademies.org,4 stars,"$15,211,483 "
11927,AdoptAClassroom.org, 110 N 5th St 10th Flr,http://www.adoptaclassroom.org,4 stars,"$2,766,940 "
11935,Rocking the Boat, 812 Edgewater Road,http://www.rockingtheboat.org,4 stars,"$1,821,451 "
11938,The ALS Association Golden West Chapter, P.O. Box 565,http://www.alsagoldenwest.org,4 stars,"$3,459,762 "
11952,Fan Free Clinic, 1010 N. Thompson Street,http://www.fanfreeclinic.org/,4 stars,"$2,478,146 "
11957,Ocean Discovery Institute, 2211 Pacific Beach Drive,http://oceandiscoveryinstitute.org/,4 stars,"$1,536,130 "
11959,Greater Fox Cities Area Habitat for Humanity, 921 Midway Road,http://www.foxcitieshabitat.org/,4 stars,"$3,695,334 "
11978,Mano a Mano International, 925 Pierce Butler Route,http://manoamano.org,4 stars,"$2,502,754 "
11988,Children's Dream Fund, One Progress Plaza,,4 stars,"$1,192,902 "
11993,Tahirih Justice Center, 6402 Arlington Boulevard,http://www.tahirih.org,4 stars,"$3,019,283 "
12003,Population Media Center, P.O. Box 547,http://www.populationmedia.org,4 stars,"$5,392,373 "
12010,Arkansas Foodbank, 4301 West 65th Street,http://www.arkansasfoodbank.org,4 stars,"$29,982,782 "
12012,Fund for Public Schools, 52 Chambers Street,https://www.fundforpublicschools.org/,4 stars,"$48,472,343 "
12014,Habitat for Humanity Central Arizona, 9133 Northwest Grand Avenue,http://www.habitatcaz.org/,4 stars,"$10,767,629 "
12015,National Fragile X Foundation, 1615 Bonanza Street,,4 stars,"$1,689,691 "
12016,Family Gateway, 3000 San Jacinto Street,http://www.familygateway.org/,4 stars,"$2,972,165 "
12027,Living Lands and Waters, 17624 Route 84 N,http://www.livinglandsandwaters.org/,4 stars,"$1,732,532 "
12028,Diabetic Youth Foundation, 5167 Clayton Road,http://www.dyf.org/,4 stars,"$3,334,147 "
12031,Fresh Start Women's Foundation, 1130 E. McDowell Road,http://www.freshstartwomen.org,4 stars,"$3,260,363 "
12044,FreedomWorks Foundation, 400 North Capitol Street NW,http://www.freedomworks.org/,4 stars,"$7,593,774 "
12051,Second Harvest Food Bank of Metrolina, 500-B Spratt Street,http://www.secondharvestmetrolina.org/,4 stars,"$69,898,587 "
12056,Coachella Valley Rescue Mission, 47-518 Van Buren,,4 stars,"$5,192,554 "
12059,Visalia Rescue Mission, 306 Northeast First Avenue,,4 stars,"$5,099,869 "
