Org ID,Org Name,Address,Website,Ranking,Total Revenue,Category,Sub-category,URL in Charitynavigator,Email
5289,Officers' Christian Fellowship, 3784 South Inca Englewood CO 80110 tel: (800) 424-1984 fax: (303) 761-6226 : 38-1415401 ,http://www.ocfusa.org/,4 stars,"$4,422,074 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5289,ocfdenver@ocfusa.org
15262,Ohio City Incorporated, 2525 Market Avenue Suite A Cleveland OH 44113 tel: (216) 781-3222 fax: (216) 781-3252 : 34-1372076,http://ohiocity.org/,4 stars,"$1,765,098 ",Public Benefit,Community and Housing Development,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15262,vhouston@ohiocity.org
6892,Ohio Environmental Council, 1207 Grandview Avenue Suite 201 Columbus OH 43212 tel: (614) 487-7506 fax: (614) 487-7510 : 31-0805578,http://www.theoec.org/,4 stars,"$2,101,795 ",Environment,Environmental Protection and Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6892,oec@theOEC.org
4255,The Ohio Masonic Home, 2655 West National Road Springfield OH 45504 tel: (877) 881-1623 : 31-0536997 null,http://www.ohiomasonichome.org,4 stars,"$17,093,896 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4255,cwigton@ohiomasonichome.org
13691,Old Dominion Athletic Foundation, 4417 Monarch Way Norfolk VA 23529 tel: (757) 683-6963 fax: (757) 683-5221 : 54-6051933 ,http://www.olddominionaf.com/,4 stars,"$7,806,197 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13691,jvirga@odu.edu
8359,Omaha Symphony, 1605 Howard Street Omaha NE 68102 tel: (402) 342-3836 fax: (402) 342-3819 : 47-6039304 ,http://www.omahasymphony.org/,4 stars,"$9,163,731 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8359,boxoffice@omahasymphony.org
14424,On the Boards, 100 West Roy Street Seattle WA 98119 tel: (206) 217-9886 fax: (206) 217-9887 : 91-1081983P.O. Box 19515,http://www.ontheboards.org/,4 stars,"$1,226,063 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14424,info@ontheboards.org
13262,One Acre Fund, 2355 Fairview Ave. #140 Roseville MN 55113 tel: (815) 572-9714 : 20-3668110 ,http://www.oneacrefund.org/,4 stars,"$24,297,755 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13262,media@oneacrefund.org
4924,One Israel Fund Ltd., 445 Central Avenue Suite 210 Cedarhurst NY 11516 tel: (516) 239-9202 fax: (516) 239-9203 : 11-3195338,http://www.oneisraelfund.org,4 stars,"$2,234,801 ",International,Foreign Charity Support Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4924,inquiries@oneisraelfund.org
10384,OneHope, 600 Southwest Third Street Pompano Beach FL 33060 tel: (800) 448-2425 fax: (954) 975-0620 : 65-0246247 ,http://www.onehope.net/,4 stars,"$30,458,507 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10384,info@onehope.net
13158,Open Door Community House, 2405 Second Avenue Columbus GA 31901 tel: (706) 323-5518 fax: (706) 327-7753 : 58-0601980 ,http://opendoorcommunityhouse.org/,4 stars,"$1,402,064 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13158,opendoorcommunityhouse@yahoo.com
9221,Open Door Mission Omaha, 2828 North 23rd Street E Omaha NE 68110 tel: (402) 422-1111 fax: (402) 422-0737 : 47-0411375 ,http://www.opendoormission.org,4 stars,"$22,290,432 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9221,odm@opendoormission.org
14683,Open Doors, 1141 South Rose Street Suite #3 Kalamazoo MI 49001 tel: (269) 343-6064 : 23-7088427P.O. Box 50102,http://www.opendoorskalamazoo.org/theopendoor.html,4 stars,"$1,014,348 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14683,info@OpenDoorsKalamazoo.org
8208,Open Your Heart to the Hungry and Homeless, 333 Washington Ave N Suite 409 Minneapolis MN 55401 tel: (612) 338-5577 : 36-3488089 ,http://www.oyh.org,4 stars,"$953,206 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8208,mail@oyh.org
9884,Opera Omaha, 1625 Farnam Street Suite 100 Omaha NE 68102 tel: (877) 346-7372 fax: (402) 364-7323 : 47-6032795,http://www.operaomaha.org/,4 stars,"$2,769,663 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9884,suhrich@operaomaha.org
4265,Operation Blessing International, 977 Centerville Turnpike Virginia Beach VA 23463 tel: (800) 730-2537 fax: (757) 226-3657 : 54-1382657 ,http://www.ob.org,4 stars,"$267,123,592 ",International,Humanitarian Relief Supplies,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4265,deborah.bensen@ob.org
7033,Operation Bootstrap Africa, 625 Fourth Ave. S. Suite 110 Minneapolis MN 55415 tel: (612) 871-4980 : 41-6051952 ,http://www.operationbootstrapafrica.org/,4 stars,"$803,649 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7033,info@operationbootstrapafrica.org
4266,Operation Food Search, 6282 Olive Boulevard St. Louis MO 63130 tel: (314) 726-5355 fax: (314) 726-9945 : 43-1241854 ,http://www.operationfoodsearch.org/,4 stars,"$35,919,142 ",Human Services,Food Banks Food Pantries and Food Distribution,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4266,info@ofsearch.org
8178,Operation Fuel, One Regency Drive Suite 200 Bloomfield CT 06002 tel: (800) 354-7199 fax: (860) 726-9310 : 06-1253091,http://www.operationfuel.org,4 stars,"$4,640,389 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8178,bill@operationfuel.org
10849,Operation Homefront, 8930 Fourwinds Drive Suite 340 San Antonio TX 78239 tel: (800) 722-6098 fax: (210) 566-7544 : 32-0033325,http://www.operationhomefront.net,4 stars,"$67,143,617 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10849,amy@operationhomefront.net
5693,Operation Kindness, 3201 Earhart Drive Carrollton TX 75006 tel: (972) 418-7297 fax: (972) 417-8956 : 75-1553350 ,http://www.operationkindness.org/,4 stars,"$4,950,795 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5693,donations@operationkindness.org
4268,Operation USA, 7421 Beverly Boulevard Los Angeles CA 90036 tel: (323) 413-2353 : 95-3504080 null,http://www.opusa.org,4 stars,"$22,077,029 ",International,Humanitarian Relief Supplies,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4268,info@opusa.org
13922,Opportunity Inc., 1713 Quail Drive West Palm Beach FL 33409 tel: (561) 712-9221 fax: (561) 712-9224 : 59-0624429 ,http://www.opportunitypbc.org/,4 stars,"$1,553,454 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13922,webmaster@opportunitypbc.org
12857,Opportunity Fund Northern California, 111 W. St. John Street Suite 800 San Jose CA 95113 tel: (408) 297-0204 fax: (408) 297-4599 : 31-1719434,http://www.opportunityfund.org/,4 stars,"$8,355,851 ",Public Benefit,Community and Housing Development,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12857,info@opportunityfund.org
5209,Orange County Community Foundation, 4041 MacArthur Blvd. Suite 510 Newport Beach CA 92660 tel: (949) 553-4202 fax: (949) 553-4211 : 33-0378778,http://www.oc-cf.org/,4 stars,"$42,596,998 ",Public Benefit,Community Foundations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5209,thanson@oc-cf.org
4649,Orange County United Way, 18012 Mitchell Avenue South Irvine CA 92614 tel: (949) 660-7600 fax: (949) 724-4349 : 33-0047994 ,http://www.unitedwayoc.org,4 stars,"$18,673,153 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4649,info@unitedwayoc.org
13120,Orangewood Children's Foundation, 1575 East 17th Street Santa Ana CA 92705 tel: (714) 619-0200 fax: (714) 619-0252 : 95-3616628 ,http://www.orangewoodfoundation.org/,4 stars,"$8,584,346 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13120,info@orangewoodfoundation.org
6474,Orangutan Foundation International, 824 S. Wellesley Avenue Los Angeles CA 90049 tel: (310) 820-4906 fax: (310) 820-4962 : 95-4112467 ,http://www.orangutan.org/,4 stars,"$2,095,994 ",Animals,Wildlife Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6474,devdir@orangutan.org
4368,ORBIS International, 520 Eighth Avenue 11th Floor New York NY 10018 tel: (800) 672-4787 fax: (646) 674-5599 : 23-7297651,http://www.orbis.org,4 stars,"$118,549,572 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4368,donations@orbis.org
4276,The Oregon Community Foundation, 1221 Southwest Yamhill Street Suite 100 Portland OR 97205 tel: (503) 227-6846 fax: (503) 274-7771 : 23-7315673,http://www.oregoncf.org/,4 stars,"$152,786,224 ",Public Benefit,Community Foundations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4276,info@oregoncf.org
7414,Oregon Environmental Council, 222 Northwest Davis Street Suite 309 Portland OR 97209 tel: (503) 222-1963 fax: (503) 222-1405 : 93-0578714,http://www.oeconline.org/,4 stars,"$1,532,636 ",Environment,Environmental Protection and Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7414,info@oeconline.org
7411,Oregon Historical Society, 1200 Southwest Park Avenue Portland OR 97205 tel: (503) 222-1741 fax: (503) 221-2035 : 93-0391599 ,http://www.ohs.org,4 stars,"$6,447,783 ",Arts Culture Humanities,Libraries Historical Societies and Landmark Preservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7411,orhist@ohs.org
4278,Oregon Humane Society, 1067 NE Columbia Blvd Portland OR 97211 tel: (503) 285-7722 fax: (503) 285-0083 : 93-0386880 ,http://www.oregonhumane.org,4 stars,"$13,057,670 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4278,garyk@oregonhumane.org
4281,Oregon Shakespeare Festival, 15 South Pioneer Street Ashland OR 97520 tel: (541) 488-3880 fax: (541) 482-6917 : 93-0407022P.O. Box 158,http://www.osfashland.com,4 stars,"$37,411,927 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4281,development@osfashland.org
11470,Orlando Shakespeare Theater, 812 East Rollins Street Orlando FL 32803 tel: (407) 447-1700 fax: (407) 447-1701 : 59-2931698 ,http://www.orlandoshakes.org,4 stars,"$2,686,266 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11470,development@orlandoshakes.org
6904,Orphan Grain Train, P.O. Box 1466 Norfolk NE 68702 tel: (402) 371-7393 fax: (402) 371-7350 : 31-1614650 ,http://www.ogt.org/,4 stars,"$22,397,223 ",International,Humanitarian Relief Supplies,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6904,email@ogt.org
14316,Oshkosh Area United Way, 36 Broad Street Suite 100 Oshkosh WI 54901 tel: (920) 235-8560 : 39-1017908 ,http://www.oshkoshunitedway.org/,4 stars,"$1,382,437 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14316,pam@oshkoshunitedway.org
10697,OUR Center, 303 Atwood Street Longmont CO 80501 tel: (303) 772-5529 : 74-2448346 null,http://www.ourcenter.org,4 stars,"$4,082,875 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10697,info@ourcenter.org
14616,Our House Arkansas, 302 East Roosevelt Road Little Rock AR 72206 tel: (501) 374-7383 : 71-0653846PO Box 34155Little Rock AR 72203,http://ourhouseshelter.org/,4 stars,"$1,648,232 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14616,ben@ourhouseshelter.org
14529,Our Kids, 1804 Hayes Street Nashville TN 37203 tel: (615) 341-4917 fax: (615) 341-4919 : 58-1830327 ,https://ourkidscenter.com/,4 stars,"$1,741,515 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14529,info@ourkidscenter.com
10429,Our Lady's Inn, 4223 South Compton Avenue St. Louis MO 63111 tel: (314) 351-4590 fax: (314) 351-2119 : 43-1213751 ,http://www.ourladysinn.org,4 stars,"$1,829,987 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10429,celler@ourladysinn.org
12711,Our Piece of the Pie, 20-28 Sargent Street Hartford CT 06105 tel: (860) 761-7300 fax: (860) 297-0174 : 06-0939659 ,http://www.opp.org,4 stars,"$5,894,113 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12711,hector.rivera@opp.org
13126,Outreach, 301 Center Street Union IA 50258 tel: (800) 513-0935 fax: (641) 486-2570 : 20-0636360P.O. Box 361,http://www.outreachprogram.org/,4 stars,"$3,864,321 ",International,Humanitarian Relief Supplies,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13126,office@outreachprogram.org
10289,Ovarian Cancer National Alliance, 901 E Street NW Suite 405 Washington DC 20004 tel: (866) 399-6262 fax: (202) 331-2292 : 31-1581756,http://ovariancancer.org,4 stars,"$1,684,394 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10289,ocna@ovariancancer.org
8037,Ovarian Cancer Research Fund, 14 Pennsylvania Plaza Suite 1710 New York NY 10122 tel: (212) 268-1002 fax: (212) 947-5652 : 13-3806788,http://www.ocrf.org,4 stars,"$8,237,197 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8037,info@ocrf.org
4288,Oxfam America, 226 Causeway Street 5th Floor Boston MA 02114 tel: (800) 776-9326 fax: (617) 728-2594 : 23-7069110,http://www.oxfamamerica.org,4 stars,"$65,422,324 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4288,donorinfo@oxfamamerica.org
7044,Ozarks Food Harvest, 2810 North Cedarbrook Avenue Springfield MO 65803 tel: (417) 865-3411 fax: (417) 865-0504 : 43-1426384P.O. Box 5746,http://www.ozarksfoodharvest.org/,4 stars,"$20,997,155 ",Human Services,Food Banks Food Pantries and Food Distribution,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7044,dgibson@ozarksfoodharvest.org
9871,Pace Academy, 966 West Paces Ferry Road Atlanta GA 30327 tel: (404) 240-9107 fax: (404) 240-9138 : 58-0706812 ,http://www.paceacademy.org/,4 stars,"$43,274,431 ",Education,Private Elementary and Secondary Schools,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9871,advancement@paceacademy.org
11049,Pajama Program, 34 East 39th Street Suite B New York NY 10016 tel: (212) 716-9757 : 02-0588068 ,http://www.pajamaprogram.org/,4 stars,"$3,783,498 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11049,info@pajamaprogram.org
6421,Palestine Children's Relief Fund, P.O. Box 1926 Kent OH 44240 tel: (330) 678-2645 fax: (330) 678-2661 : 93-1057665 ,http://www.pcrf.net/,4 stars,"$4,087,431 ",International,Foreign Charity Support Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6421,pcrf1@pcrf.net
11731,Palo Alto Partners in Education, 25 Churchill Avenue Palo Alto CA 94306 tel: (650) 329-3990 fax: (650) 329-3723 : 77-0186364 ,http://www.papie.org,4 stars,"$5,420,130 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11731,info@papie.org
7608,Pancreatic Cancer Action Network, 1500 Rosecrans Avenue Suite 200 Manhattan Beach CA 90266 tel: (877) 272-6226 fax: (310) 725-0025 : 33-0841281,http://www.pancan.org,4 stars,"$20,049,500 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7608,development@pancan.org
11664,Pangaea Global AIDS Foundation, 472 Ninth Street Oakland CA 94607 tel: (510) 379-4003 fax: (510) 836-7325 : 91-2167423 ,http://www.pgaf.org,4 stars,"$4,833,849 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11664,contact@pgaf.org
4296,Parasol Tahoe Community Foundation, 948 Incline Way Incline Village NV 89451 tel: (775) 298-0188 fax: (775) 298-0099 : 88-0362053 ,http://www.parasol.org,4 stars,"$13,168,953 ",Public Benefit,Community Foundations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4296,info@parasol.org
9398,Pardes Institute of Jewish Studies North America, Five West 37th Street Suite 802 New York NY 10018 tel: (888) 875-2734 fax: (212) 447-4315 : 22-2594099,http://www.pardes.org.il,4 stars,"$7,083,655 ",International,Foreign Charity Support Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9398,info@pardesusa.org
7678,Parent Project Muscular Dystrophy, 401 Hackensack Avenue 9th Floor Hackensack NJ 07601 tel: (800) 714-5437 fax: (201) 944-9987 : 31-1405490,http://www.parentprojectmd.org,4 stars,"$5,779,698 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7678,info@parentprojectmd.org
13044,The Parent-Child Home Program, 1415 Kellum Place Suite 101 Garden City NY 11530 tel: (516) 883-7480 fax: (516) 883-7481 : 11-2495601,http://www.parent-child.org,4 stars,"$1,833,190 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13044,info@parent-child.org
4884,Partners In Health, 888 Commonwealth Avenue 3rd Floor Boston MA 02215 tel: (617) 998-8922 fax: (617) 998-8973 : 04-3567502,http://www.pih.org,4 stars,"$95,913,543 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4884,development@pih.org
6162,Partners Worldwide, 6139 Tahoe Drive SE Grand Rapids MI 49546 tel: (800) 919-7307 fax: (616) 818-4899 : 38-3293173 ,http://www.partnersworldwide.org/,4 stars,"$4,792,805 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6162,info@partnersworldwide.org
4301,Partnership for Drug-Free Kids, 352 Park Avenue South 9th Floor New York NY 10010 tel: (212) 922-1560 : 13-3413627 ,http://www.drugfree.org,4 stars,"$7,164,084 ",Health,Treatment and Prevention Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4301,webmail@drugfree.org
14574,Pastoral Institute, 2022 Fifteenth Avenue Columbus GA 31901 tel: (800) 649-6446 fax: (706) 649-6521 : 58-0647764 ,http://www.pilink.org/home.aspx,4 stars,"$5,427,781 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14574,development@pilink.org
4305,PATH, 2201 Westlake Avenue Suite 200 Seattle WA 98121 tel: (206) 285-3500 fax: (206) 285-6619 : 91-1157127,http://www.path.org,4 stars,"$174,981,195 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4305,development@path.org
12466,Patient Advocate Foundation, 421 Butler Farm Road Hampton VA 23666 tel: (800) 532-5274 fax: (757) 873-8999 : 54-1806317 ,http://www.patientadvocate.org/,4 stars,"$48,019,566 ",Health,Patient and Family Support,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12466,help@patientadvocate.org
7168,Patient Services Incorporated, P.O. Box 5930 Midlothian VA 23112 tel: (800) 366-7741 fax: (804) 744-5408 : 54-1596178 ,http://www.patientservicesinc.org,4 stars,"$63,443,914 ",Health,Patient and Family Support,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7168,uneedpsi@uneedpsi.org
10268,Paul Anderson Youth Home, 1603 McIntosh Street Vidalia GA 30474 tel: (912) 537-7237 fax: (912) 537-8734 : 58-6041868 ,http://www.payh.org/,4 stars,"$1,613,383 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10268,info@payh.org
6151,PAWS Chicago, 1997 N. Clybourn Ave. Chicago IL 60614 tel: (773) 475-9510 fax: (773) 281-8146 : 36-4219778 ,http://www.pawschicago.org,4 stars,"$7,609,950 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6151,info@pawschicago.org
4978,PCI Media Impact, 777 United Nations Plaza 5th Floor New York NY 10017 tel: (212) 687-3366 fax: (212) 661-4188 : 13-3280193,http://www.pci-mediaimpact.org/,4 stars,"$1,892,156 ",International,International Peace Security and Affairs,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4978,info@mediaimpact.org
4880,Peace Development Fund, P.O. Box 1280 44 North Prospect Street Amherst MA 01004 tel: (413) 256-8306 fax: (413) 256-8871 : 04-2738794,http://www.peacedevelopmentfund.org/,4 stars,"$1,207,128 ",International,International Peace Security and Affairs,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4880,peace@peacefund.org
11444,PeacePlayers International, 901 New York Avenue NW Suite 550 East Washington DC 20001 tel: (202) 408-5111 fax: (202) 408-5117 : 52-2272092,http://www.peaceplayersintl.org/,4 stars,"$2,449,765 ",Human Services,Multipurpose Human Service Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11444,info@peaceplayersintl.org
11248,Pediatric Cancer Foundation, 5550 West Executive Drive Suite 300 Tampa FL 33609 tel: (813) 269-0955 fax: (813) 288-0099 : 59-3097333,http://www.fastercure.org/,4 stars,"$2,376,970 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11248,fundingresearch@fastercure.org
6469,Pediatric Cancer Research Foundation, 9272 Jeronimo Road Suite 122 Irvine CA 92618 tel: (949) 859-6312 fax: (949) 859-6323 : 95-3772528,http://www.pcrf-kids.org/site/c.bjJULdNRJkL4H/b.7953107/k.8A27/Childrens_Cancer.htm,4 stars,"$1,820,898 ",Health,Medical Research,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6469,jwilson@pcrf-kids.com
6301,Peggy Adams Animal Rescue League, 3200 North Military Trail West Palm Beach FL 33409 tel: (561) 472-8842 fax: (561) 686-0940 : 59-0637811 ,http://www.peggyadams.org,4 stars,"$39,722,635 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6301,donations@hspb.org
11520,PENCIL, 30 West 26th Street Fifth Floor New York NY 10010 tel: (646) 638-0565 fax: (646) 638-0585 : 22-3384302,http://www.pencil.org,4 stars,"$3,603,401 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11520,jbillington@pencil.org
5080,Pennsylvania Academy of the Fine Arts, 118-128 North Broad Street Philadelphia PA 19102 tel: (215) 972-0522 fax: (215) 569-0153 : 23-1352256 ,http://www.pafa.org,4 stars,"$18,310,531 ",Arts Culture Humanities,Museums,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5080,giving@pafa.org
6066,Pennsylvania Ballet, 1819 JFK Boulevard Suite 210 Philadelphia PA 19103 tel: (215) 551-7000 fax: (215) 551-7224 : 23-1629970,http://www.paballet.org/,4 stars,"$13,471,556 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6066,halger@paballet.org
9858,Pensacola Habitat for Humanity, 300 W. Leonard Street Pensacola FL 32501 tel: (850) 434-5456 fax: (850) 434-0850 : 59-2186044P.O. Box 13204,http://www.pensacolahabitat.org,4 stars,"$13,444,186 ",Public Benefit,Community and Housing Development,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9858,info@pensacolahabitat.org
14391,People's Light & Theatre Company, 39 Conestoga Road Malvern PA 19355 tel: (610) 647-1900 fax: (610) 640-9521 : 23-7313407 ,http://peopleslight.org/,4 stars,"$9,938,520 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14391,moss@peopleslight.org
7943,People's Resource Center, 201 South Naperville Road Wheaton IL 60187 tel: (630) 682-5402 fax: (630) 682-5412 : 36-3157600 ,http://www.peoplesrc.org/,4 stars,"$8,390,622 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7943,prc@peoplesrc.org
5820,Performing Animal Welfare Society, P.O. Box 849 Galt CA 95632 tel: (209) 745-2606 fax: (209) 745-1809 : 94-3005157 ,http://www.pawsweb.org,4 stars,"$4,044,355 ",Animals,Wildlife Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5820,info@pawsweb.org
10597,Person-to-Person, 1864 Post Road Darien CT 06820 tel: (203) 655-0048 fax: (203) 655-8082 : 06-1422248 ,http://p2phelps.org/,4 stars,"$8,902,908 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10597,info@p2pdarien.org
5815,Pesticide Action Network North America, 1611 Telegraph Avenue Suite 1200 Oakland CA 94612 tel: (510) 788-9020 fax: (415) 981-1991 : 94-2949686,http://www.panna.org/,4 stars,"$2,946,088 ",Environment,Environmental Protection and Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5815,panna@panna.org
9917,Petco Foundation, 7262 North Rosemead Boulevard San Gabriel CA 91775 tel: (858) 453-7845 fax: (626) 287-9704 : 33-0845930 ,http://www.petco.com/petco_Page_PC_petcofoundationhome_Nav_11.aspx?CoreCat=LN_PETCOFoundation,4 stars,"$20,441,529 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9917,petcofoundation@petco.com
13219,Petfinder Foundation, 4729 E. Sunrise Dr. #119 Tucson AZ 85718 tel: (520) 207-0626 : 87-0694641 ,http://www.petfinderfoundation.com/,4 stars,"$2,539,699 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13219,foundation@petfinder.com
4318,PetSmart Charities, 19601 North 27th Avenue Phoenix AZ 85027 tel: (800) 423-7387 : 93-1140967 null,http://www.petsmartcharities.org/,4 stars,"$50,425,098 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4318,info@petsmartcharities.org
8390,PFLAG, 1828 L Street NW Suite 660 Washington DC 20036 tel: (202) 467-8180 fax: (202) 467-8194 : 95-3750694,http://www.pflag.org/,4 stars,"$4,458,756 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8390,info@pflag.org
4319,Pheasants Forever, 1783 Buerkle Circle St. Paul MN 55110 tel: (877) 773-2070 fax: (651) 773-5500 : 41-1429149 ,http://www.pheasantsforever.org,4 stars,"$50,590,179 ",Animals,Wildlife Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4319,contact@pheasantsforever.org
4320,Philabundance, 3616 South Galloway Street Philadelphia PA 19148 tel: (215) 339-0900 fax: (215) 339-0924 : 23-2290505 ,http://www.philabundance.org,4 stars,"$48,304,197 ",Human Services,Food Banks Food Pantries and Food Distribution,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4320,contactus@philabundance.org
8635,Philadelphia Futures, 230 South Broad Street 7th Floor Philadelphia PA 19102 tel: (215) 790-1666 fax: (215) 790-1888 : 23-1365983,http://www.philadelphiafutures.org/,4 stars,"$4,031,462 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8635,susannanovoa@philadelphiafutures.org
